from_word;to_word;LanguageWeight;FamilyWeight;Valence.x;Arousal.x;Dominance.x;Valence.y;Arousal.y;Dominance.y
annoyance;disappointment;2;1;2,95;4,1;3,45;2,79;4,9;4,08
ache;disappointment;2;1;3,27;4,3;4;2,79;4,9;4,08
affliction;disappointment;2;1;3,76;5,1;4,17;2,79;4,9;4,08
disadvantage;harm;6;2;2,68;3,9;3,62;1,91;5,9;3,95
direct;govern;2;1;5,75;4,29;6,38;4,52;3,91;4,91
direct;restrain;2;1;5,75;4,29;6,38;4,42;4,7;4,43
act;diploma;4;1;5,64;4,19;6,11;6,32;5,25;6,82
dip;soak;3;1;5,42;3,35;5,2;6,05;3;5,6
different;other;3;1;5,91;3,95;6,47;5,41;3,48;6
demonic;diabolical;3;3;3,05;6,24;3,52;3,23;5,32;3,3
devilish;diabolical;4;3;4,22;6,38;5,43;3,23;5,32;3,3
damp;dew;2;1;4,05;2,8;3,95;4,79;3,04;5,67
demonic;devilish;3;3;3,05;6,24;3,52;4,22;6,38;5,43
develop;evolve;5;2;6,05;4,5;6,71;5,7;4,46;5,48
assign;determine;2;1;4,75;3,71;5,74;6;4,68;7,09
address;destiny;2;1;6,11;3,05;4,89;6,73;4,76;5,45
descendant;offspring;5;2;5,26;4,24;5,48;5,89;4,65;6,35
descendant;successor;2;2;5,26;4,24;5,48;6,11;4,59;5,9
butcher;depress;2;1;4,4;4,15;5,18;2,47;3,14;3,67
depart;retire;2;1;4,05;3,9;4,36;6,4;2,91;5,71
dense;thick;8;2;4,68;3,59;5,08;4,63;3,13;5,72
demonstrate;prove;7;1;5,47;4,14;6;6;3,25;5,78
deluxe;luxurious;4;2;6,76;4,96;6,59;7,58;4,73;6,62
cheat;delude;2;1;3,05;4,91;4,37;3,62;3,95;4,35
deceive;delude;2;1;2,95;5,9;4,58;3,62;3,95;4,35
delicate;mild;3;2;6,38;3,09;5,04;5,9;2,39;5,67
adjourn;delay;3;1;5,5;3,15;5,75;3,45;3;3,68
degree;rank;6;2;5,63;4,1;5;5,26;3,67;5,57
degree;rate;5;2;5,63;4,1;5;5,68;4,17;5
challenge;defy;3;2;5,95;5,25;4,68;4,84;5,43;5,3
definite;definitive;4;2;5,79;4,19;5,39;5,57;3,83;5,24
defense;shield;2;2;5,36;5,11;5,53;5,91;3,65;6,41
defect;error;4;2;2,89;4,14;3,37;3,36;4,43;4,18
defect;mistake;3;1;2,89;4,14;3,37;2,89;4,93;4,69
decide;deem;2;1;6,28;3,1;6,28;4,74;3,29;5,57
deduct;discount;2;1;4,24;4,11;4,86;5,78;4,62;5,86
decrease;reduce;4;2;4,16;3,05;3,68;5,1;3,67;4,92
attract;decoy;3;1;6,38;5,35;5,6;4,61;3,91;4,95
blanket;deck;2;1;7,05;2,23;6,75;5,68;3,25;5,38
dealer;merchant;2;1;4,18;5,42;5;5,21;3,68;5,18
decor;decoration;2;2;5,95;3,38;7,32;6,71;4,05;6,4
bedroom;dormitory;3;2;7;4,9;6,84;5,06;4,5;4,87
dial;disk;2;2;4,63;3,76;6,89;5,24;2,95;5,22
disc;disk;6;3;5,6;3,56;5,58;5,24;2,95;5,22
disk;record;3;2;5,24;2,95;5,22;5,89;3,3;5,5
cloak;disguise;2;1;5,95;4,1;5,13;4,81;4,36;4,76
disguise;mask;3;2;4,81;4,36;4,76;4,81;3,26;5,1
discourse;speech;2;1;3,18;4,27;5,2;5,62;4,1;6,68
diminish;reduce;4;2;4,05;3,87;5,05;5,1;3,67;4,92
diligence;industry;5;2;5,68;4,63;6,85;5,07;4,25;4,65
cock;dick;5;2;5,05;5,74;5,5;3,06;5,6;3,44
dick;prick;4;2;3,06;5,6;3,44;2,81;4,26;4,58
detest;loathe;3;2;3,05;5,09;4,65;2,68;5,18;4,77
damage;deteriorate;2;1;2,98;4,86;3,46;3,64;4,86;3,85
deteriorate;spoil;2;1;3,64;4,86;3,85;2,83;4,09;4,11
destroy;destruct;2;2;2,67;5,16;4,3;3,5;6,09;4,42
destination;destiny;2;1;6,4;4,57;6,52;6,73;4,76;5,45
destination;fate;2;1;6,4;4,57;6,52;5,38;5,2;5,53
despicable;mangy;2;2;2,76;4,86;3,24;4,3;4,86;4,53
despicable;small;2;2;2,76;4,86;3,24;5,76;3,43;4,53
despair;desperation;5;3;3,61;4,64;4,05;2,55;6,3;4
choose;designate;2;2;6;3,6;6,83;5,62;4,6;5,61
define;designate;2;1;5,57;3,95;5,31;5,62;4,6;5,61
assign;designate;2;1;4,75;3,71;5,74;5,62;4,6;5,61
designate;determine;3;2;5,62;4,6;5,61;6;4,68;7,09
demolish;destroy;4;2;2,67;4,5;4,45;2,67;5,16;4,3
demo;demonstration;2;1;5,65;3,91;5,57;5,5;3,53;5,2
charming;delicious;2;1;7,05;5;6,95;7,38;4,92;5,8
delicious;lovely;4;2;7,38;4,92;5,8;7,55;3,95;6,38
defer;delay;2;1;4,5;2,7;4,08;3,45;3;3,68
day;daytime;3;2;6,36;3,62;5,59;7,58;4;5,58
date;interview;2;2;7,18;4,33;5,11;4,68;6,35;6,84
date;encounter;2;1;7,18;4,33;5,11;5,16;4,67;5,3
beloved;darling;3;1;7,38;4,91;6,85;7,32;3,95;5,44
black;dark;7;2;5,4;3,58;5,48;5,08;4,09;4,61
audacious;daring;4;2;5,11;4,28;5,41;6;6,14;6,04
bold;daring;5;2;6,68;4,86;6,39;6;6,14;6,04
audacity;daring;4;1;5,2;4,1;5,33;6;6,14;6,04
dainty;mild;2;1;6,42;2,7;5,2;5,9;2,39;5,67
crazy;daft;3;2;5,14;5,9;4,19;4,5;2,75;4,82
daft;lunatic;2;2;4,5;2,75;4,82;3,47;5,64;3,29
daft;mad;2;1;4,5;2,75;4,82;2,47;5,59;4,9
dad;daddy;9;3;7,14;4,05;6,12;7,27;4,24;5,78
cut;stab;4;2;3,9;5,07;4,55;3,05;5,17;4,12
cut;sting;2;2;3,9;5,07;4,55;2,55;4,88;3,45
common;customary;4;1;5,94;2,43;5,83;5;3,44;4,94
customary;ordinary;6;2;5;3,44;4,94;5,05;2,86;5,89
costume;custom;2;1;6,05;4,78;6,36;5,29;4;5,56
curved;hook;2;1;5,24;3,91;5,7;4;4;5,68
arch;curve;2;2;5,8;3,15;5,45;5,81;4,52;5,14
bow;curve;4;2;5,46;3,85;5,95;5,81;4,52;5,14
bow;curtsy;2;2;5,46;3,85;5,95;6,35;4,6;5,76
actual;current;4;2;6,22;2,75;5,54;5,53;3,25;5,9
coin;currency;2;1;6,55;3,13;6,24;5,9;4,05;5,3
beat;curl;2;1;4,38;5,52;5,59;5,72;3,05;5,4
brake;curb;2;2;4,9;3,82;5,67;4,65;3,59;5,47
check;curb;2;2;6,55;3,38;4,67;4,65;3,59;5,47
chalice;cup;5;3;5,19;3,48;5,76;5,94;2,6;5,28
buffet;cuff;2;2;6,05;4,95;5,88;4,81;3,56;4,16
crease;crumble;2;1;4,86;4;5,63;4,25;4;4,14
cross;cruise;2;1;5,67;3,05;4;6,47;4,32;5,68
brute;cruel;2;2;3,48;4,85;5,55;2,73;5,07;4,78
coarse;crude;5;2;4,5;3,66;5,16;3,24;4,51;3,35
crude;rude;4;2;3,24;4,51;3,35;2,04;4,7;3,8
crop;harvest;5;2;5,88;3,19;5,09;6,57;3,76;6,24
critic;critical;2;2;4,1;4,25;4,86;3,95;4,95;4,22
breach;crevice;3;2;3,67;3,46;4,76;4,67;4,58;4,62
crevice;gap;3;2;4,67;4,58;4,62;4,91;3,6;4,71
crevice;opening;3;2;4,67;4,58;4,62;5,95;4,6;6,68
crest;crown;2;2;4,9;3,39;6,06;6;4,52;5,62
creek;stream;4;3;6,32;2,67;5;6,9;4,35;5,09
constitute;create;2;1;4,57;3,18;5,5;7,86;6,26;7
breed;create;2;1;5,74;4,1;6,17;7,86;6,26;7
crash;hit;2;2;2,9;4,55;3,3;3,95;5,48;5,15
bankruptcy;crash;2;2;2,52;5,39;3,31;2,9;4,55;3,3
crash;failure;2;1;2,9;4,55;3,3;2,15;5;5,04
bump;crash;2;1;5,05;4,75;5,33;2,9;4,55;3,3
accident;crash;3;2;2,55;4,93;3;2,9;4,55;3,3
cranium;skull;5;3;5,81;3,55;5,15;3,63;4,98;4,19
boat;craft;2;1;6,36;4,05;5,59;6,38;4,04;6,36
craft;ruse;2;2;6,38;4,04;6,36;3,76;3,58;3,89
craft;occupation;3;2;6,38;4,04;6,36;4,77;4,33;5,47
craft;trade;4;2;6,38;4,04;6,36;5,91;4,45;6,26
art;craft;4;2;6,85;4,48;6,02;6,38;4,04;6,36
breach;crack;4;2;3,67;3,46;4,76;2,68;5,25;5,42
crack;gap;3;2;2,68;5,25;5,42;4,91;3,6;4,71
crack;opening;3;2;2,68;5,25;5,42;5,95;4,6;6,68
comfortable;cozy;5;3;7,67;2,38;6,89;7,28;3,56;6,69
conceal;cover;3;2;3,95;3,74;6,05;5,59;3,76;5,78
cover;drape;2;2;5,59;3,76;5,78;4,95;3,29;5,38
cloak;cover;3;2;5,95;4,1;5,13;5,59;3,76;5,78
courtroom;tribunal;2;1;2,84;4,67;3,45;4,53;3,95;4,74
court;courtroom;3;2;3,52;4,43;3,94;2,84;4,67;3,45
courtesy;politeness;7;2;6,79;4,3;5,96;7,33;3,04;7,05
court;tribunal;5;3;3,52;4,43;3,94;4,53;3,95;4,74
courage;soul;2;1;7,67;5;7,27;6,61;4,3;6,56
bill;coupon;2;1;3,11;4;4;6,3;4,22;5,54
coupon;note;3;1;6,3;4,22;5,54;5,78;3,33;5,28
advice;council;5;2;5,78;3,05;5,83;5;3,86;5,21
council;counsel;4;2;5;3,86;5,21;5,48;2,86;5,19
bribe;corrupt;2;1;3,32;4,44;4,59;3;5,98;3,7
bleak;cool;4;2;3,96;3,18;3,85;6,82;3,43;6,44
cold;cool;6;2;4,32;3,55;5,17;6,82;3,43;6,44
chilly;cool;5;2;4,41;5;4,74;6,82;3,43;6,44
cool;frigid;4;2;6,82;3,43;6,44;3,77;3,87;5,61
accord;convention;3;2;6,38;2,85;5,64;5;3,67;4,65
agreement;convention;5;2;6,75;4,05;6,48;5;3,67;4,65
comfortable;convenient;7;2;7,67;2,38;6,89;7,15;3,48;5,08
appropriate;convenient;5;2;6,1;4,04;5;7,15;3,48;5,08
convenient;decent;3;1;7,15;3,48;5,08;6,27;4,15;6,74
convenient;proper;5;2;7,15;3,48;5,08;5,68;2,85;7,15
convenient;suitable;9;2;7,15;3,48;5,08;5,7;3;6,16
accord;contract;3;2;6,38;2,85;5,64;5,1;3,95;6,84
chaste;continent;2;1;5,81;3,5;4,23;6,05;3,24;5,16
contest;dispute;4;2;5,85;3,77;4,93;2,52;4,55;4,14
content;happy;4;2;6,7;3,17;5,92;8,47;6,05;7,21
content;glad;3;1;6,7;3,17;5,92;7,55;3,71;7
content;pleased;6;2;6,7;3,17;5,92;7,82;4,25;6,84
content;satisfied;4;2;6,7;3,17;5,92;7,16;3,95;6,26
content;contents;4;2;6,7;3,17;5,92;5,79;4,46;5,76
contemporary;present;2;1;5,95;3,81;5,43;6,85;4,82;6,65
building;construction;5;2;5,47;3,35;6;5,53;3,73;5,74
consistency;constitution;3;2;6,1;2,73;6,19;5,47;3,35;5,4
compose;constitute;2;2;5,64;3,85;5,8;4,57;3,18;5,5
constant;firm;2;2;5,9;2,81;6,36;5,36;4,3;6,58
constant;stable;5;2;5,9;2,81;6,36;5,2;3,11;6,33
consistent;firm;3;2;6,43;3,19;6,77;5,36;4,3;6,58
consistent;stable;3;2;6,43;3,19;6,77;5,2;3,11;6,33
accord;consent;3;2;6,38;2,85;5,64;6,42;3,88;6,58
consent;permit;2;1;6,42;3,88;6,58;5,26;3,76;4,68
awareness;conscience;3;1;6,45;3,73;7,22;5,9;3,95;5,41
conscience;consciousness;4;2;5,9;3,95;5,41;6,48;3,33;7,37
adhere;conform;2;1;5,17;3,52;3,9;4,78;3,9;3,67
assure;confirm;2;2;6,33;3,1;6,52;5,76;3,38;6,56
confidence;secret;3;1;6,71;4,04;6,5;5,33;4,14;5,41
conductor;guard;4;1;5,5;4,24;5,47;5,89;3,6;4,06
abstract;conclude;2;1;5,25;3,96;5,53;4,81;2,57;5,85
conclude;infer;3;2;4,81;2,57;5,85;4,79;3,82;4,95
conclude;deduce;3;2;4,81;2,57;5,85;5,29;3,04;5,67
conceive;understand;3;2;5,63;4,95;5,92;6,68;3,52;6,71
conceive;realize;2;1;5,63;4,95;5,92;6,44;3,24;6,94
calculate;compute;4;3;4,89;3,18;6,39;5,74;3,45;6,68
compute;count;3;2;5,74;3,45;6,68;5,89;2,3;5,17
compress;squeeze;2;1;4,85;5;4,88;4,85;3,91;6
comprehensive;spacious;2;1;6,79;3,6;6,08;6,33;3,7;5,91
ample;comprehensive;2;2;5,89;3,28;6,04;6,79;3,6;6,08
comprehensive;vast;2;2;6,79;3,6;6,08;5,68;4,71;5,45
comprehensive;wide;3;2;6,79;3,6;6,08;4,58;3,05;6,2
comprehensive;extensive;4;3;6,79;3,6;6,08;5,25;4,75;5,71
composition;consistency;4;2;5,52;3,4;5,89;6,1;2,73;6,19
complex;complicated;5;2;4,21;4,6;5,25;3,82;5,75;5,79
completion;conclusion;5;2;7,38;4,24;7,73;4,8;3,95;6,63
completion;end;4;2;7,38;4,24;7,73;4,73;3,95;4,41
completion;ending;4;2;7,38;4,24;7,73;4,23;4,19;4,59
competitor;rival;6;3;4,45;6,32;5,68;4,58;4,81;4,74
authority;competence;2;1;4,76;5,35;5,19;6,15;3,72;6,5
compensation;premium;2;1;6,55;4,73;6,63;6,9;5,5;5,86
compensation;prize;2;1;6,55;4,73;6,63;8;5,5;6,16
association;company;5;2;5,5;3,67;6,14;5,64;3,29;5
company;squad;5;2;5,64;3,29;5;5,35;4,33;5,82
companion;partner;5;2;7,25;4,06;6,09;7,11;3,7;6
compact;dense;2;2;4,95;3,75;5;4,68;3,59;5,08
compact;thick;4;1;4,95;3,75;5;4,63;3,13;5,72
communication;notification;2;1;6,73;4,16;6,43;5,24;4,5;5,09
advise;communicate;3;1;5,44;3,38;6,41;6,28;3,79;6,8
communicate;notify;2;1;6,28;3,79;6,8;4,9;3,13;5,67
common;everyday;5;2;5,94;2,43;5,83;5,47;3,14;5,96
commodity;thing;2;1;5,86;3,75;5,38;5,55;3,43;5,41
commission;committee;5;3;5,81;4,59;5,38;5,52;3,56;5,56
assign;commit;2;2;4,75;3,71;5,74;5,85;3,5;6,63
actor;comedian;2;1;6,15;4,35;5,64;7,6;5,78;6,48
combine;match;2;1;4,84;3,64;5,54;5,61;3,05;6,06
combat;struggle;4;2;2,95;6,09;4;3;5,9;3,67
action;combat;2;1;6;6,19;6,17;2,95;6,09;4
battle;combat;5;3;3,52;6,25;5,63;2,95;6,09;4
color;dye;5;2;7,05;3,18;5,95;5,25;3,3;4,77
college;faculty;4;3;6,44;4;5,89;5,63;4,86;4,87
collect;harvest;4;1;5,9;3,14;5,48;6,57;3,76;6,24
collect;pluck;3;1;5,9;3,14;5,48;3,9;4,16;5,73
collaborate;cooperate;3;2;6,15;4,3;6,23;6,39;3,83;6,18
collaborate;contribute;2;1;6,15;4,3;6,23;6,15;3,58;6,96
cipher;code;2;1;5,71;4,55;5,53;4,67;2,76;4,83
coast;coastal;2;1;5,9;4,17;5,78;6,21;4,3;5,05
clutter;confusion;2;2;3,67;3,68;3,19;3,32;4,64;3,08
clutter;disorder;3;2;3,67;3,68;3,19;3,76;4,9;4,19
clutch;nest;2;1;4,8;4,04;5,19;5,65;3,35;5,5
awkward;clumsy;6;2;2,95;4,55;4,25;4,14;4,12;4
clump;collection;2;2;3,92;3,25;4,36;5,9;4,44;6,9
clump;group;5;3;3,92;3,25;4,36;5,78;3,43;4,39
clump;heap;2;2;3,92;3,25;4,36;4,38;3,42;5,39
clump;set;5;3;3,92;3,25;4,36;5,23;3,1;5,81
clue;track;3;2;5,38;3,52;5,39;5,78;3,76;4,67
adjacent;close;3;2;5,15;2,78;4,27;5,23;3,81;5,94
block;clog;3;2;4,48;4,25;6,21;2,95;3,23;3,58
ball;clod;3;2;6,14;3,48;5,47;3,58;3,5;4,57
advance;climb;2;1;6,11;4,62;6,12;5,62;3,95;5,61
climb;increase;4;2;5,62;3,95;5,61;5,9;5,06;6,09
clemency;mercy;5;3;5,15;3,3;5,48;6,4;3,67;5,55
clap;gonorrhea;3;2;6,05;5,15;6,19;1,65;4,52;2,92
claim;desire;2;1;5,15;3,9;6,06;7,05;6,2;6,07
claim;want;4;2;5,15;3,9;6,06;6;5,29;5,39
civic;civilian;3;2;5,74;3,5;5,5;5,48;3,7;5,58
civic;civil;4;3;5,74;3,5;5,5;5,8;2,95;6,04
circulate;circumvent;2;1;5,19;4;5,68;5;4;5,42
circle;circumference;4;2;5,76;3,33;5,38;5,24;2,71;5,3
circulation;traffic;5;2;5,71;4,05;5,59;2,18;5,25;5,58
chop;mince;2;1;4,6;4,43;5,76;5,23;4,14;5,68
assign;choose;2;2;4,75;3,71;5,74;6;3,6;6,83
carve;chisel;3;1;5,09;4,13;6,32;5,25;3,55;5,19
bleak;chill;3;2;3,96;3,18;3,85;5,16;3,25;5,55
chill;cold;5;3;5,16;3,25;5,55;4,32;3,55;5,17
chill;chilly;2;2;5,16;3,25;5,55;4,41;5;4,74
chill;frigid;3;2;5,16;3,25;5,55;3,77;3,87;5,61
childish;childlike;3;3;4,89;5;4,38;5,9;5,15;5,14
attend;cherish;2;1;5,4;3,5;6,7;6,75;4,14;7,32
cherish;nurse;2;1;6,75;4,14;7,32;5,41;4,64;5,58
castle;chateau;2;2;6,42;4,72;6,35;6,21;3,45;6,13
chat;converse;3;2;5,75;4,27;6,22;5,37;4,25;6,05
attractive;charming;3;2;7,19;4,91;6,81;7,05;5;6,95
amulet;charm;5;2;5,75;3,95;5,79;7,34;4,51;6,43
charge;task;4;2;4,61;4,25;5,17;6,05;3,83;6,18
chance;occasion;9;2;6,05;4,3;5,25;6,45;4,79;5,52
accidental;chance;4;2;3,46;4;3,41;6,05;4,3;5,25
accommodation;chamber;2;2;6,76;4,72;6;4,73;4,58;5,5
attest;certify;2;1;5,1;3,68;6,26;5,89;3,62;5,93
assert;certify;2;1;5,68;4,64;5,93;5,89;3,62;5,93
certify;testify;3;3;5,89;3,62;5,93;4,55;6,16;5,88
ceremonial;ritual;2;2;5,67;4,4;5,36;4,52;4,1;5
average;central;2;1;4,89;3,29;5,59;5,33;3,5;5,76
center;mean;2;1;5,56;2,62;5,72;2,43;4,81;4,17
center;middle;4;2;5,56;2,62;5,72;5,22;2,85;5,11
cautious;prudent;4;2;6,05;3,57;6;5,29;3,44;5,95
cautious;wise;2;2;6,05;3,57;6;7,42;4,46;6,86
cautious;reasonable;2;1;6,05;3,57;6;6,84;3;5,88
cautious;sensible;2;1;6,05;3,57;6;6,74;3,72;6
caution;scold;3;1;3,29;4;4,86;2,77;4,19;4,59
account;cause;5;1;5,39;3,76;5,06;5,14;3,48;5,17
affair;cause;4;2;3,1;5,4;5,89;5,14;3,48;5,17
business;cause;5;2;5,48;3,71;5,35;5,14;3,48;5,17
case;cause;4;2;5,18;4,14;6,11;5,14;3,48;5,17
cause;matter;7;2;5,14;3,48;5,17;5,82;4,05;6,12
boiler;cauldron;5;1;4,47;3,23;5,08;4,91;4,41;4,89
cattle;flock;2;2;5,42;2,64;4,74;5,25;3,48;5,38
cattle;livestock;6;3;5,42;2,64;4,74;5,95;2,95;4,68
cattle;herd;2;2;5,42;2,64;4,74;5,67;3,33;5
burn;catch;2;1;3,73;5,4;3,9;5,64;4;5,47
cast;throw;6;2;5,26;3,55;5,05;5,55;4,52;6,12
cast;mold;4;2;5,26;3,55;5,05;2,71;3,77;4,5
cast;model;2;2;5,26;3,55;5,05;6,38;3,9;6,53
cast;mould;4;2;5,26;3,55;5,05;3,57;3,35;5,28
cast;way;2;2;5,26;3,55;5,05;5,91;2,9;4,83
cast;shape;2;2;5,26;3,55;5,05;5,41;3,6;5,84
cascade;waterfall;7;3;6,24;3,59;6,76;7,79;4,35;5,34
caress;pet;2;1;6,82;4,6;6,38;7,05;3,76;5,61
card;cardboard;3;2;5,5;2,67;5,06;4,71;2,25;5,26
capital;chief;2;1;5,29;3,14;5,85;5,83;3,25;4,89
capital;main;3;2;5,29;3,14;5,85;5,27;4,1;6,79
capital;major;2;1;5,29;3,14;5,85;5,52;4,24;5,28
capital;principal;3;2;5,29;3,14;5,85;5,3;4,3;5,26
candy;soft;2;1;7,27;5,03;6,46;7,13;3,04;6,1
candy;sweet;7;2;7,27;5,03;6,46;7,77;4,14;6,12
candy;tender;2;1;7,27;5,03;6,46;6,47;3,22;5,85
campaign;country;2;1;4,55;3,5;5,14;6,14;3,71;6,35
campaign;countryside;2;1;4,55;3,5;5,14;6,94;2,7;5,8
account;calculus;3;1;5,39;3,76;5,06;4;2,73;4,41
bill;calculus;3;1;3,11;4;4;4;2,73;4,41
calculation;calculus;2;2;5,33;4,48;6,09;4;2,73;4,41
cache;conceal;3;2;4,95;4,14;6,06;3,95;3,74;6,05
cache;hide;2;2;4,95;4,14;6,06;4,9;3,52;4,85
break;bust;2;2;5,1;4,71;4,5;4,77;5,8;6,53
bust;shatter;2;2;4,77;5,8;6,53;3,44;5,29;4,57
bust;failure;2;2;4,77;5,8;6,53;2,15;5;5,04
article;business;3;1;5,68;3,5;5,68;5,48;3,71;5,35
business;topic;2;1;5,48;3,71;5,35;5,5;3,2;5,96
business;object;5;2;5,48;3,71;5,35;5,52;4,08;5,91
burst;explode;3;2;5,43;5,09;4,45;4,38;5,32;2,96
burrow;hole;4;2;5,53;3,52;5,24;5,28;2,95;3,72
burrow;pit;2;1;5,53;3,52;5,24;3,85;3,5;4,04
belch;burp;4;3;4,18;4,77;4,75;5,38;4,95;5,75
burden;task;2;1;3,05;3,96;3,14;6,05;3,83;6,18
broad;bulky;3;2;5,14;3,26;4,23;4,21;3,95;5,24
build;building;2;1;6,33;3,38;6,5;5,47;3,35;6
bug;disturb;2;2;3,45;6,06;4,08;3,45;4,98;4,29
bug;trouble;3;2;3,45;6,06;4,08;2,87;5,59;4,35
bug;error;3;2;3,45;6,06;4,08;3,36;4,43;4,18
bug;mistake;3;2;3,45;6,06;4,08;2,89;4,93;4,69
browse;graze;4;2;5,47;3,57;5,95;5,26;3,57;5,65
brook;tolerate;2;1;7;3,33;6,08;6,19;3,14;5,7
abide;brook;2;1;5,52;3,26;5,33;7;3,33;6,08
bear;brook;3;1;5,33;4,5;3,59;7;3,33;6,08
brook;endure;2;1;7;3,33;6,08;4,95;3,77;6,06
brook;suffer;2;1;7;3,33;6,08;2,05;4,5;3,32
brook;stream;7;3;7;3,33;6,08;6,9;4,35;5,09
ample;broad;5;2;5,89;3,28;6,04;5,14;3,26;4,23
brittle;rickety;2;2;3,86;4,42;4,5;3,52;5,35;4,15
brilliance;gloss;2;2;7,09;5,24;6,64;6;4,82;5,52
brightness;gloss;2;2;7,05;4,39;5,79;6;4,82;5,52
abstract;brief;2;1;5,25;3,96;5,53;6;3,42;5,39
breed;tame;2;1;5,74;4,1;6,17;6,14;3,65;5,47
breed;train;2;1;5,74;4,1;6,17;6,36;4,05;5,72
breath;wind;4;2;6,61;2,35;5,78;5,67;3,7;4,5
break;cut;3;2;5,1;4,71;4,5;3,9;5,07;4,55
break;split;3;2;5,1;4,71;4,5;4,5;5,55;5,79
break;failure;3;2;5,1;4,71;4,5;2,15;5;5,04
breadth;width;8;3;4,63;3,61;5,5;5,43;3,73;5,35
breach;rip;2;2;3,67;3,46;4,76;3,28;5,26;4,12
breach;break;4;2;3,67;3,46;4,76;5,1;4,71;4,5
breach;tear;2;2;3,67;3,46;4,76;3,14;4,8;5,68
breach;split;3;2;3,67;3,46;4,76;4,5;5,55;5,79
affiliation;branch;2;1;5,32;3,9;5,3;5,15;2,67;4,91
brake;check;3;2;4,9;3,82;5,67;6,55;3,38;4,67
brake;restrain;2;1;4,9;3,82;5,67;4,42;4,7;4,43
astute;brainy;3;3;6,22;3,16;6;6,26;5,05;6,92
brainy;clever;3;2;6,26;5,05;6,92;7,36;5,25;7
brainy;sharp;2;2;6,26;5,05;6,92;5,24;6;4,92
brainy;shrewd;2;2;6,26;5,05;6,92;4,4;4,18;6,29
brainless;foolish;2;2;3,57;3,95;4,11;3;4,57;3,9
brain;intelligence;4;2;6,22;3,35;6,28;7,65;6,32;6,72
brain;intellect;5;2;6,22;3,35;6,28;6,62;4,41;6,69
brain;mind;6;2;6,22;3,35;6,28;6,7;5,05;6,09
bowel;intestine;6;3;3,21;3,57;4,5;3,37;4,5;4,21
bend;bow;5;2;5,75;4,4;6;5,46;3,85;5,95
arch;bow;7;2;5,8;3,15;5,45;5,46;3,85;5,95
bounty;premium;2;2;4,37;4,85;5,45;6,9;5,5;5,86
bountiful;generous;3;2;6,27;4,43;6,16;7,43;5,7;6,81
bounce;jump;3;1;6,1;4,68;6,15;6,44;5,14;5,72
bounce;leap;3;1;6,1;4,68;6,15;4,8;4;5,33
bounce;spring;4;2;6,1;4,68;6,15;7,64;5,5;5,9
bottom;depth;3;2;3,61;3,19;3,44;5,8;4,35;5,24
bottom;deep;2;1;3,61;3,19;3,44;5,44;3,9;4,94
background;bottom;5;1;5,05;3,67;5,57;3,61;3,19;3,44
bottom;profound;2;1;3,61;3,19;3,44;6,65;4,14;5,4
bother;tease;2;1;4,44;4,2;4,22;4,17;5,21;5,24
boss;principal;3;2;4,76;4,43;4,65;5,3;4,3;5,26
bosom;lap;2;2;6,44;4,7;5;5,89;3,45;5,26
borderline;boundary;6;3;4;4,39;4,84;4,75;4,17;3,95
border;borderline;3;2;4,68;4,3;4,74;4;4,39;4,84
borderline;frontier;3;2;4;4,39;4,84;6,53;3,95;4,32
borderline;limit;3;3;4;4,39;4,84;4,53;4,29;4,37
border;boundary;8;2;4,68;4,3;4,74;4,75;4,17;3,95
booklet;pamphlet;2;2;5,52;3,55;5,62;4,37;2,7;5,12
audacious;bold;7;2;5,11;4,28;5,41;6,68;4,86;6,39
bogus;false;4;2;2,84;5,32;3,59;3,27;5,23;4,7
blockade;blockage;3;2;3,45;3,4;4,36;3,7;4,19;3,57
bliss;fortune;3;2;7,62;4,13;6,36;7,24;5,8;6,68
bliss;happiness;4;2;7,62;4,13;6,36;8,48;6,5;7,05
bleak;desolate;4;2;3,96;3,18;3,85;2,95;3,22;2,94
bleak;gloomy;4;3;3,96;3,18;3,85;3,15;3,32;3,15
bleak;mournful;3;1;3,96;3,18;3,85;3,32;2,78;3,59
bland;mild;4;2;3,88;2,43;5,77;5,9;2,39;5,67
bland;easy;2;2;3,88;2,43;5,77;7,47;3,82;6,79
bland;gentle;3;2;3,88;2,43;5,77;7,42;3,17;6,95
bland;soft;3;2;3,88;2,43;5,77;7,13;3,04;6,1
bland;sweet;2;2;3,88;2,43;5,77;7,77;4,14;6,12
bland;tender;2;2;3,88;2,43;5,77;6,47;3,22;5,85
accuse;blame;3;2;2,68;5,32;4;2,94;4,81;3,33
blackness;darkness;3;1;3,82;4,52;5,23;4,71;4,08;4,82
bizarre;odd;6;2;4,41;5;4,5;4,56;4,26;5,42
bit;bite;4;2;5,05;3,86;5,53;3,52;5,1;6,58
anniversary;birthday;4;2;6,95;4;6,86;6,37;4,6;6,07
attach;bind;3;2;5,26;3,81;4,7;4,82;4,53;4,24
bind;knot;3;2;4,82;4,53;4,24;4,57;3,84;6,04
bind;secure;4;2;4,82;4,53;4,24;7,08;3,6;7
bid;donate;2;1;5,16;4;5,67;6,7;3,25;6,71
bias;prejudice;4;2;3,95;4,27;5,44;2,71;5,35;3,81
arch;bend;3;2;5,8;3,15;5,45;5,75;4,4;6
behold;observe;2;1;6,48;3,88;6,59;5,3;4,25;5,92
act;behave;3;1;5,64;4,19;6,11;6,25;3,72;7,05
